CASRN,SMILES,Activity
51581-32-9,CN(C)C(=O)OC1C=CC=NC=1,1
35155-28-3,CN1C=C2CC3N(C)CC(CO)CC3(OC)C3C=CC=C1C=32,1
289-95-2,C1N=CC=CN=1,1
77-78-1,COS(=O)(=O)OC,1
80-73-9,CN1CCN(C)C1=O,1
610-81-1,NC1C=CC(O)=CC=1[N+]([O-])=O,1
13531-52-7,NCCNCCCN,1
56962-04-0,OC1C=C(Br)C=C(Cl)C=1,1
110-86-1,C1=CC=CC=N1,1
3794-83-0,CC(O)(P(O)(O)=O)P(O)(O)=O,1
765-69-5,CC1C(=O)CCC1=O,1
5538-41-0,CC1C=C(C)C(Cl)=C(O)C=1,1
62435-71-6,CCOCC1CCCO1,1
5274-68-0,CCCCCCCCCCCCOCCOCCOCCOCCO,1
109-73-9,CCCCN,1
4156-21-2,OS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,1
37971-36-1,OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,1
92585-24-5,CC(CO)CC(C)C1C=CC=CC=1,1
30007-47-7,[O-][N+](=O)C1(Br)COCOC1,1
1369773-39-6,CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC(O)=O)C(=O)OCC,1
107-15-3,NCCN,1
268567-32-4,CC(CSP(=S)(OCC(C)C)OCC(C)C)C(O)=O,1
159325-45-8,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1
40150-92-3,CC(C)CC1=CC=C(C=C1)C(C)O,1
815676-09-6,CC1=CC(NC2C=CC(=CC=2)S(O)(=O)=O)=NC(NC2C=CC(=CC=2)S(O)(=O)=O)=C1C#N,1
97780-06-8,COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(NC)N=C(N=1)OCC,1
15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
66654-01-1,CN(C)CCCNC(=O)CCCCCCCCC=C,1
84592-32-5,CC1C(=O)C(O)CC(C)(C)C=1C=CC(C)=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
502-97-6,O=C1COC(=O)CO1,1
5343-92-0,CCCC(O)CO,1
1774-47-6,CS(C)(C)=O,1
1761-71-3,NC1CCC(CC2CCC(N)CC2)CC1,1
110-62-3,CCCCC=O,1
105-06-6,C=CC1C=CC(=CC=1)C=C,1
79-22-1,COC(=O)Cl,1
107-18-6,C=CCO,1
117-34-0,OC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1
53786-28-0,O=C1NC2C=C(Cl)C=CC=2N1C1CCNCC1,1
88419-56-1,O=C(Cl)C1=CC(F)=C(F)C=C1F,1
75-52-5,C[N+]([O-])=O,1
1559-35-9,CCCCC(COCCO)CC,1
147126-62-3,CC(C)C1CCC(C)CC1OC(=O)C1OC(O)CS1,1
1271-19-8,c1cccc1,1
109-52-4,CCCCC(O)=O,1
75-85-4,CCC(C)(C)O,1
105812-81-5,CN1CC(CO)C(CC1)C1C=CC(F)=CC=1,1
98-67-9,OC1C=CC(=CC=1)S(O)(=O)=O,1
409071-16-5,O=C1O[B-](F)(F)OC1=O,1
4685-14-7,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,1
27253-30-1,CCC(C)(CCC(C)C)C(O)=O,1
2451-62-9,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
156487-12-6,CCCCOC1C=CC(B(O)O)=C(F)C=1F,1
998-30-1,CCO[SiH](OCC)OCC,1
2592-95-2,ON1N=NC2C=CC=CC1=2,1
5026-74-4,C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,1
2172-33-0,O=C1C2C3NC4C5=C(C=CC=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1C2NC3C4=C(C=CC=3C=2C=CC=1C5=O)C(=O)C1=CC=CC=C1C4=O,1
14907-27-8,COC(=O)C(N)CC1=CNC2=CC=CC=C21,1
57090-45-6,OCC(O)CCl,1
1195231-94-7,CCN(CCOC(=O)NCCC[Si](OCC)(OCC)OCC)C1C=CC(=CC=1)N=O,1
102-79-4,CCCCN(CCO)CCO,1
86087-23-2,OC1COCC1,1
55150-29-3,CCOC1C=CC2=CC=CC=C2C=1C(=O)Cl,1
822-06-0,O=C=NCCCCCCN=C=O,1
14205-39-1,CC(=N)CC(=O)OC,1
13005-36-2,OC(=O)CC1C=CC=CC=1,1
6440-58-0,CC1(C)C(=O)N(CO)C(=O)N1CO,1
1072-53-3,O=S1(=O)OCCO1,1
60-24-2,OCCS,1
59875-04-6,CCCC(=O)NC(C)C(O)=O,1
104617-49-4,NC1CC2SC(=N)N=C2CC1,1
109-86-4,COCCO,1
4431-83-8,COCCOCOCCOC,1
89929-57-7,CC=CC(C)(O)CCC=C(C)C,1
27610-92-0,CCCCC(CCCCCC)C(O)=O,1
54423-67-5,CC(C)(C)CCCCC(=O)OC=C,1
5601-29-6,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=CC=CC=1C(O)=O,1
87-62-7,CC1C=CC=C(C)C=1N,1
897671-34-0,CC1SC=C(C=1S(=O)(=O)N=C=O)C(=O)OC,1
7195-44-0,O=C(OCC1CO1)C1C=CC(=CC=1)C(=O)OCC1CO1,1
5486-79-3,CC(N)(CC1=CC(OC)=C(C=C1)OC)C(O)=O,1
136-99-2,CCCCCCCCCCCC1=NCCN1CCO,1
120728-10-1,CC(C)(C)OC(=O)NC1(CCC1)C(O)=O,1
115-84-4,CCCCC(CO)(CO)CC,1
102-36-3,O=C=NC1=CC(Cl)=C(Cl)C=C1,1
56-34-8,CC[N+](CC)(CC)CC,1
335153-21-4,CCCCC(OC1C=CC(=CC=1C=O)[N+]([O-])=O)C(O)=O,1
105-37-3,CCC(=O)OCC,1
65604-92-4,CN(C)CCCN(CCCN)CCCN(C)C,1
2997-92-4,CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,1
548-62-9,C[N+](C)=C1C=CC(C=C1)=C(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,1
674773-13-8,COC(=O)C1SC(=C(C#N)C=1CC(=O)OC)N(CC(=O)OC)CC(=O)OC,1
19757-97-2,COC(=O)C(O)OC,1
2403-89-6,CN1C(C)(C)CC(O)CC1(C)C,1
598-56-1,CCN(C)C,1
127946-77-4,NC1(CC1)C#N,1
88-24-4,CC(C)(C)C1=CC(CC)=CC(CC2C=C(CC)C=C(C=2O)C(C)(C)C)=C1O,1
14657-64-8,OC(=O)CCP(O)(=O)C1C=CC=CC=1,1
107-92-6,CCCC(O)=O,1
3007-53-2,CCCCCCCCCCCC(=O)N(C)C,1
64690-19-3,CCCCCCCCN=C1CC=NC=C1,1
115-69-5,CC(N)(CO)CO,1
121-69-7,CN(C)C1C=CC=CC=1,1
194602-27-2,N#CC(C1CNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
99-66-1,CCCC(CCC)C(O)=O,1
129-93-1,OS(=O)(=O)C1C=CC=C2C=C(C=C(NC3C=CC=CC=3)C2=1)NC1C=CC=CC=1,1
4500-29-2,OCCN(CCO)C1CCCCC1,1
