RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1,Molecule_1,CC1CCC(CC=1)C(C)(C)OC(C)=O,1,CC1CCC(CC=1)C(C)(C)OC(C)=O,InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(34)14-10(2)13/h511H6-8H21-4H3,IGODOXYLBBXFDW-UHFFFAOYSA-N,,0
2,Molecule_2,[Mg+2].C[O-].C[O-],3,CO,InChI=1S/CH4O/c1-2/h2H1H3,OKKJLVBELUTLKV-UHFFFAOYSA-N,[Mg+2],120
3,Molecule_3,CCCCCCCCC(COC1C=CC(=CC=1)S(=O)(=O)C(CC)C(=O)NC1=CC(O)=C(C=C1Cl)NC(=O)C1C=C(Cl)C(Cl)=CC=1)CCCCCC,1,CCCCCCCCC(COC1C=CC(=CC=1)S(=O)(=O)C(CC)C(=O)NC1=CC(O)=C(C=C1Cl)NC(=O)C1C=C(Cl)C(Cl)=CC=1)CCCCCC,InChI=1S/C39H51Cl3N2O6S/c1-4-7-9-11-12-14-16-27(15-13-10-8-5-2)26-50-29-18-20-30(21-19-29)51(4849)37(6-3)39(47)43-34-25-36(45)35(24-33(34)42)44-38(46)28-17-22-31(40)32(41)23-28/h17-25273745H4-1626H21-3H3(H4347)(H4446),OTSLJUWXGHUZEG-UHFFFAOYSA-N,,0
4,Molecule_4,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H11-14H2,NXQMCAOPTPLPRL-UHFFFAOYSA-N,,0
5,Molecule_5,CCC(COCC=C)(CO)CO,1,CCC(COCC=C)(CO)CO,InChI=1S/C9H18O3/c1-3-5-12-8-9(4-26-10)7-11/h310-11H14-8H22H3,LZDXRPVSAKWYDH-UHFFFAOYSA-N,,0
6,Molecule_6,[Mg+2].CCOC([O-])=O.CCOC([O-])=O,3,CCOC(O)=O,InChI=1S/C3H6O3/c1-2-6-3(4)5/h2H21H3(H45),CQDGTJPVBWZJAZ-UHFFFAOYSA-N,[Mg+2],120
7,Molecule_7,[Na+].[Na+].[O-]C(=O)C(O)S([O-])(=O)=O,3,OC(C(O)=O)S(O)(=O)=O,InChI=1S/C2H4O6S/c3-1(4)2(5)9(67)8/h25H(H34)(H678),CEFDWZDNAJAKGO-UHFFFAOYSA-N,[Na+],110
9,Molecule_9,CCOCCCNC(=O)C(O)C(C)(C)CO,1,CCOCCCNC(=O)C(O)C(C)(C)CO,InChI=1S/C11H23NO4/c1-4-16-7-5-6-12-10(15)9(14)11(23)8-13/h913-14H4-8H21-3H3(H1215),MRAMPOPITCOOIN-UHFFFAOYSA-N,,0
10,Molecule_10,Cl.NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,2,NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,InChI=1S/C16H20N2O/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-91618-19H10-1217H2,TUAHDMSPHZSMQN-UHFFFAOYSA-N,Cl,170
11,Molecule_11,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H8F9NO3S/c1-17(2-3-18)21(1920)7(1516)5(1011)4(89)6(1213)14/h18H2-3H21H3,DSRUAYIFDCHEEV-UHFFFAOYSA-N,,0
12,Molecule_12,CC1(CC(OC(=O)COS(C)(=O)=O)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,1,CC1(CC(OC(=O)COS(C)(=O)=O)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,InChI=1S/C23H36O7S/c1-7-21(4)12-17(30-18(25)13-29-31(627)28)22(5)14(2)8-10-23(15(3)20(21)26)11-9-16(24)19(22)23/h714-151719-2026H18-13H22-6H3,IKVZCNHNKCXZHZ-UHFFFAOYSA-N,,0
14,Molecule_14,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,InChI=1S/C8H5F13S/c9-3(101-2-22)4(1112)5(1314)6(1516)7(1718)8(1920)21/h22H1-2H2,GTPHVVCYEWPQFE-UHFFFAOYSA-N,,0
15,Molecule_15,[O-][N+](=O)C1C=C2NC(=O)NC2=CC=1,1,[O-][N+](=O)C1C=C2NC(=O)NC2=CC=1,InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H(H28911),DLJZIPVEVJOKHB-UHFFFAOYSA-N,,0
16,Molecule_16,C1COC2=CSC=C2O1,1,C1COC2=CSC=C2O1,InChI=1S/C6H6O2S/c1-2-8-6-4-9-3-5(6)7-1/h3-4H1-2H2,GKWLILHTTGWKLQ-UHFFFAOYSA-N,,0
17,Molecule_17,OC1C=CC(=CC=1)C(=O)OC1C=CC(=CC=1)OC(=O)C1C=CC(O)=CC=1,1,OC1C=CC(=CC=1)C(=O)OC1C=CC(=CC=1)OC(=O)C1C=CC(O)=CC=1,InChI=1S/C20H14O6/c21-15-5-1-13(2-6-15)19(23)25-17-9-11-18(12-10-17)26-20(24)14-3-7-16(22)8-4-14/h1-1221-22H,WDNYOQDNYCWKPU-UHFFFAOYSA-N,,0
19,Molecule_19,NC1CC2C3=CC=CC=C3N(CCC(O)=O)C=2CC1,1,NC1CC2C3=CC=CC=C3N(CCC(O)=O)C=2CC1,InChI=1S/C15H18N2O2/c16-10-5-6-14-12(9-10)11-3-1-2-4-13(11)17(14)8-7-15(18)19/h1-410H5-916H2(H1819),RRWZRHNYCZSEBR-UHFFFAOYSA-N,,0
20,Molecule_20,O=C1NC(=C2C1=C(NC2=O)C1C=CC=CC=1)C1C=CC=CC=1,1,O=C1N=C(C2C1=C(NC2=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C18H12N2O2/c21-17-13-14(16(20-17)12-9-5-2-6-10-12)18(22)19-15(13)11-7-3-1-4-8-11/h1-1013H(H2021),UDIFTOFBJORZNR-UHFFFAOYSA-N,,0
21,Molecule_21,CC1CC(C(OC(=O)C2C(C#N)=C(OC(=O)N(CC(=O)OCC)CC(=O)OCC)N3N=C(NC3=2)C2C=CC(=CC=2)C(C)(C)C)C(C1)C(C)(C)C)C(C)(C)C,1,CC1CC(C(OC(=O)C2C(C#N)=C(OC(=O)N(CC(=O)OCC)CC(=O)OCC)N3N=C(NC3=2)C2C=CC(=CC=2)C(C)(C)C)C(C1)C(C)(C)C)C(C)(C)C,InChI=1S/C41H57N5O8/c1-13-51-30(47)22-45(23-31(48)52-14-2)38(50)54-36-27(21-42)32(35-43-34(44-46(35)36)25-15-17-26(18-16-25)39(45)6)37(49)53-33-28(40(78)9)19-24(3)20-29(33)41(1011)12/h15-182428-2933H13-1419-2022-23H21-12H3(H4344),BSFARPZVGXSFEA-UHFFFAOYSA-N,,0
