RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1,Molecule_1,CN(C)C(=O)OC1C=CC=NC=1,1,CN(C)C(=O)OC1C=CC=NC=1,InChI=1S/C8H10N2O2/c1-10(2)8(11)12-7-4-3-5-9-6-7/h3-6H1-2H3,VZELUFSMNDBCBO-UHFFFAOYSA-N,,0
2,Molecule_2,CN1C=C2CC3N(C)CC(CO)CC3(OC)C3C=CC=C1C=32,1,CN1C=C2CC3N(C)CC(CO)CC3(OC)C3C=CC=C1C=32,InChI=1S/C18H24N2O2/c1-19-10-13-7-16-18(22-38-12(11-21)9-20(16)2)14-5-4-6-15(19)17(13)14/h4-610121621H7-911H21-3H3,LVXVIPZBNJSUKL-UHFFFAOYSA-N,,0
3,Molecule_3,C1N=CC=CN=1,1,C1N=CC=CN=1,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,CZPWVGJYEJSRLH-UHFFFAOYSA-N,,0
4,Molecule_4,COS(=O)(=O)OC,1,COS(=O)(=O)OC,InChI=1S/C2H6O4S/c1-5-7(34)6-2/h1-2H3,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,,0
5,Molecule_5,CN1CCN(C)C1=O,1,CN1CCN(C)C1=O,InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H21-2H3,CYSGHNMQYZDMIA-UHFFFAOYSA-N,,0
6,Molecule_6,NC1C=CC(O)=CC=1[N+]([O-])=O,1,NC1C=CC(O)=CC=1[N+]([O-])=O,InChI=1S/C6H6N2O3/c7-5-2-1-4(9)3-6(5)8(10)11/h1-39H7H2,IQXUIDYRTHQTET-UHFFFAOYSA-N,,0
7,Molecule_7,NCCNCCCN,1,NCCNCCCN,InChI=1S/C5H15N3/c6-2-1-4-8-5-3-7/h8H1-7H2,DTSDBGVDESRKKD-UHFFFAOYSA-N,,0
8,Molecule_8,[Na+].[Na+].[O-]C1=C(NC2=CC=CC=C12)C1NC2=CC=CC=C2C=1[O-],3,OC1=C(NC2C=CC=CC1=2)C1NC2C=CC=CC=2C=1O,InChI=1S/C16H12N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-817-20H,VIFKLIUAPGUEBV-UHFFFAOYSA-N,[Na+],110
9,Molecule_9,OC1C=C(Br)C=C(Cl)C=1,1,OC1C=C(Br)C=C(Cl)C=1,InChI=1S/C6H4BrClO/c7-4-1-5(8)3-6(9)2-4/h1-39H,GMGWXLPFRHYWAS-UHFFFAOYSA-N,,0
10,Molecule_10,C1=CC=CC=N1,1,C1=CC=CC=N1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,,0
11,Molecule_11,[Na+].[Na+].[Na+].[Na+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,5,CC(O)(P(O)(O)=O)P(O)(O)=O,InChI=1S/C2H8O7P2/c1-2(310(45)6)11(78)9/h3H1H3(H2456)(H2789),DBVJJBKOTRCVKF-UHFFFAOYSA-N,[Na+],110
12,Molecule_12,CC1C(=O)CCC1=O,1,CC1C(=O)CCC1=O,InChI=1S/C6H8O2/c1-4-5(7)2-3-6(4)8/h4H2-3H21H3,HXZILEQYFQYQCE-UHFFFAOYSA-N,,0
13,Molecule_13,C%91.C%92.OS(=O)(=O)C1C=CC=CC=1.[*]%91.[*]%92,3,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,OS(C1=CC=CC=C1)(=O)=O,3212
14,Molecule_14,CC1C=C(C)C(Cl)=C(O)C=1,1,CC1C=C(C)C(Cl)=C(O)C=1,InChI=1S/C8H9ClO/c1-5-3-6(2)8(9)7(10)4-5/h3-410H1-2H3,ZXPLGLMEXWSLCX-UHFFFAOYSA-N,,0
15,Molecule_15,CCOCC1CCCO1,1,CCOCC1CCCO1,InChI=1S/C7H14O2/c1-2-8-6-7-4-3-5-9-7/h7H2-6H21H3,VUFKMYLDDDNUJS-UHFFFAOYSA-N,,0
17,Molecule_17,CCCCCCCCCCCCOCCOCCOCCOCCO,1,CCCCCCCCCCCCOCCOCCOCCOCCO,InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H2-20H21H3,WPMWEFXCIYCJSA-UHFFFAOYSA-N,,0
18,Molecule_18,CCCCN,1,CCCCN,InChI=1S/C4H11N/c1-2-3-4-5/h2-5H21H3,HQABUPZFAYXKJW-UHFFFAOYSA-N,,0
19,Molecule_19,[Na+].[O-]S(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,2,OS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,InChI=1S/C9H6Cl2N4O3S/c10-7-13-8(11)15-9(14-7)12-5-1-3-6(4-2-5)19(1617)18/h1-4H(H161718)(H12131415),JDBGDMZILOWAHV-UHFFFAOYSA-N,[Na+],110
21,Molecule_21,[Mg+2].CCOC([O-])=O.CCOC([O-])=O,3,CCOC(O)=O,InChI=1S/C3H6O3/c1-2-6-3(4)5/h2H21H3(H45),CQDGTJPVBWZJAZ-UHFFFAOYSA-N,[Mg+2],120
22,Molecule_22,OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,1,OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,InChI=1S/C7H11O9P/c8-4(9)1-2-7(6(12)133-5(10)11)17(1415)16/h1-3H2(H89)(H1011)(H1213)(H2141516),SZHQPBJEOCHCKM-UHFFFAOYSA-N,,0
