SMILES,Activity
COC1=CC=C(CC2CC2)C=C1,1
CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,1
NNC(N)=O,1
OS(=O)(=O)C1C=CC=C2C=C(C=C(NC3C=CC=CC=3)C2=1)NC1C=CC=CC=1,1
CCCC1COC(CC1)C1C=CC(O)=CC=1,1
OC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC2=CC=CC=C2C=C1,1
O=C1C2C=CC=CC=2NC1=O,0
C1NCCC2SC=CC=21,0
SC1CCCCC1,1
CC(O)CC(C)(C)O,1
COC1=CC2CCCC(=CCC3(C)C(=O)CCC3=O)C=2C=C1,0
CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1,0
C=CC1CN2CCC1CC2C(O)C1=CC=NC2C=CC=CC1=2,1
CC(C)CCC1CCC(O)CC1,1
COC1=CC(=C(C=C1Cl)OC)[N+]([O-])=O,0
NC1C2=C(C(=CC=1S(O)(=O)=O)NC1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O)C(=O)C1C=CC=CC=1C2=O,1
CN(C)S(=O)(=O)Cl,1
CCC(COC1OC(CO)C(O)C(O)C1O)CCCC,1
CCOC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0
OC(=O)CCCl,1
CC(C)=CC=O,1
NC1C=CC(N)=C2C=1C(=O)C1=C(C2=O)C(N)=CC=C1N,1
CC1CN(CN2CC(C)OC2)CO1,1
COC1C=CC=CC=1N=NC1C(O)=CC=C2C=CC=CC2=1,1
CN(C)CCN(C)C,1
OC(=O)CCS,1
CC(O)C(C)(C)C=CC1CC=C(C)C1(C)C,0
CC1=CC2N=C(O)NC=2C=C1N,0
C=COCCOCCOC=C,0
COC(=O)C1C=CC(=CC=1N)C(=O)NC1=CC(Cl)=CC=C1Cl,0
ClSC(Cl)(Cl)Cl,1
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,0
CCCCOCCO,1
OC(=O)C(CCBr)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(C)CCCCCCCCCCCCCCC(O)=O,0
CCCC(O)CO,1
CCCCCCCC=O,1
CCCCCCCCCCCC(=O)N(C)C,1
CC,0
CC1C(O)=CC=CC=1O,1
CNC1=NC(=CC=C1N)OC,0
CCO[Si](CCC#N)(OCC)OCC,0
CC(C)(C)C1=CC(CCC(=O)OCCCCCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,0
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1
CC1C=CC(=CC=1)NC(=O)NC1C=CC(CC2C=CC(=CC=2)NC(=O)NC2C=CC(C)=CC=2)=CC=1,1
