CASRN,SMILES,Activity
1655500-83-6,CC(CC=C(C)C)C1CC1(C)CO,1
2082-81-7,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,1
75-33-2,CC(C)S,1
16958-92-2,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,1
106-26-3,CC(C)=CCCC(C)=CC=O,1
521284-22-0,NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,1
159325-45-8,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1
66654-01-1,CN(C)CCCNC(=O)CCCCCCCCC=C,1
56677-60-2,CCCCCCCCCCCCCCOC(=O)Cl,1
84592-32-5,CC1C(=O)C(O)CC(C)(C)C=1C=CC(C)=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
88-17-5,NC1C=CC=CC=1C(F)(F)F,1
1369500-14-0,O=C1CCC(=O)C2C3CCC(C12)C3=C(Cl)Cl,1
5307-14-2,NC1=CC(=C(N)C=C1)[N+]([O-])=O,1
2451-62-9,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
117-08-8,O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,1
5026-74-4,C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,1
393-85-1,COC(=O)C1C=C(F)C=CC=1[N+]([O-])=O,1
1195231-94-7,CCN(CCOC(=O)NCCC[Si](OCC)(OCC)OCC)C1C=CC(=CC=1)N=O,1
60-24-2,OCCS,1
104617-49-4,NC1CC2SC(=N)N=C2CC1,1
58909-56-1,CN1NC(=O)C(=O)N=C1SCC1CSC2C(N)C(=O)N2C=1C(O)=O,1
897671-34-0,CC1SC=C(C=1S(=O)(=O)N=C=O)C(=O)OC,1
7195-44-0,O=C(OCC1CO1)C1C=CC(=CC=1)C(=O)OCC1CO1,1
82654-98-6,COC1=CC(COCCCC)=CC=C1O,1
866607-35-4,CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
88992-45-4,C[N+](C)(C)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
2403-89-6,CN1C(C)(C)CC(O)CC1(C)C,1
6485-40-1,CC1=CCC(CC1=O)C(C)=C,1
120-46-7,O=C(CC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1
351197-46-1,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,1
37441-29-5,NC1C(I)=C(C(I)=C(C=1I)C(=O)Cl)C(=O)Cl,1
2210-79-9,CC1=CC=CC=C1OCC1CO1,1
35044-59-8,CC1C=CCC(C)(C)C=1C(=O)OCC,1
930-02-9,CCCCCCCCCCCCCCCCCCOC=C,1
27603-25-4,CS(=O)(=O)C1=NN=C(S1)C(F)(F)F,1
127-52-6,O=S(=O)(NCl)C1C=CC=CC=1,1
165184-98-5,CCCCCCC(C=O)=CC1C=CC=CC=1,1
324763-46-4,CC(C)C(CC1C=CC(OC)=C(C=1)OCCCOC)CC(N=[N+]=[N-])C1CC(C(C)C)C(=O)O1,1
15520-11-3,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,1
96-17-3,CCC(C)C=O,1
94349-52-7,CC1C=C(C=CC=1NCC)/C(/C1C=C(C)C(=CC=1)NCC)=C1/C=C(C)C(C=C/1)=NCC,1
76114-73-3,CCCCNC(=O)OCC#C,1
