SMILES,Activity
CCC1(CO)COCOC1,0
CC(=O)C(=CC1C=CC=CC=1[N+]([O-])=O)C(=O)OC,1
[O-][N+](=O)C1C(=NN2C=CC=CC2=1)OCCO,0
CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
CC(C)(C)CC(C)CC(=O)OOC(C)(C)C,1
NC1CC1C1C=CC(F)=C(F)C=1,1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1
CCCCC(CC)C=O,1
ClC1N=C(Cl)N=C(Cl)N=1,1
[O-][N+](=O)C1C=CC=CC=1O,0
CCN(CCOC(=O)NCCC[Si](OCC)(OCC)OCC)C1C=CC(=CC=1)N=O,1
OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CC(CO)C1CCCCCCCCCCC1,0
OC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,0
NC1C=CC(C=C(C#N)C(O)=O)=CC=1,1
CCC(N)(CO)CO,0
COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,1
CC(=O)C(N=NC1C=CC(=CC=1)C(=O)NC1C=CC(=CC=1)C(N)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,0
CC(C)(C)C1=CC(CC2C(C)=C(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C(C)=C(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C=2C)=CC(=C1O)C(C)(C)C,0
O=C=NCCCCCN=C=O,1
NC(=O)CC1(CC(O)=O)CCCCC1,0
CC1CC(=O)N(N=1)C1C=CC(C)=CC=1,1
NC1C=CC(=CC=1)C(N)=NO,1
